Borough,Neighborhood,Building Class Category,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6460,63, ,A1,292 BAY 10TH STREET, ,11228,1,0,1,1933,1152,1920,1,A1,788000,2017-04-07 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6460,64, ,A9,294 BAY 10TH STREET, ,11228,1,0,1,1933,1152,1920,1,A9,750000,2017-04-25 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6460,216, ,A5,8874 16TH AVENUE, ,11214,1,0,1,1760,992,1950,1,A5,0,2017-03-23 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6460,229, ,A5,8900 16TH AVENUE, ,11214,1,0,1,1980,1188,1950,1,A5,844000,2017-11-17 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6461,94, ,A5,275 BAY 14TH STREET, ,11214,1,0,1,1795,1152,1930,1,A5,0,2017-11-03 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6461,100, ,A5,261 BAY 14TH STREET, ,11214,1,0,1,1795,1204,1930,1,A5,0,2017-05-04 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6461,217, ,A5,8929 16TH AVENUE, ,11214,1,0,1,1944,1188,1940,1,A5,848000,2017-02-03 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6461,273, ,A5,257 BAY 13 STREET, ,11214,1,0,1,1649,928,1940,1,A5,748000,2017-01-05 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6461,289, ,A5,291 BAY 13TH   STREET, ,11214,1,0,1,2062,1240,1940,1,A5,850000,2017-03-03 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6461,320, ,A5,316 BAY 13TH   STREET, ,11214,1,0,1,1631,928,1945,1,A5,850000,2017-09-29 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6461,326, ,A5,328 BAY 13TH STREET, ,11214,1,0,1,1619,928,1945,1,A5,825000,2017-08-30 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6463,127, ,A5,8849 18TH   AVENUE, ,11214,1,0,1,1384,992,1950,1,A5,786000,2017-03-20 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6466,75, ,A5,224 BAY 23RD STREET, ,11214,1,0,1,1983,1420,1945,1,A5,815000,2017-01-27 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6485,88, ,A5,1589 INDEPENDENCE AVENUE, ,11228,1,0,1,1632,992,1960,1,A5,651000,2017-09-11 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6357,15, ,B1,8643 14TH AVENUE, ,11228,2,0,2,2320,2160,1930,1,B1,1388000,2017-06-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6358,8, ,B1,63 BAY 7TH STREET, ,11228,2,0,2,2320,2160,1930,1,B1,0,2017-09-25 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6359,25, ,B1,25 BAY 8TH STREET, ,11228,2,0,2,2320,2160,1930,1,B1,0,2017-11-01 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6360,44, ,S2,1518 86 STREET, ,11228,2,1,3,1917,2496,1931,1,S2,1350000,2017-03-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6360,61, ,B3,44 BAY 10TH STREET, ,11228,2,0,2,1547,1428,1930,1,B3,0,2017-02-08 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6360,77, ,B1,76 BAY 10TH STREET, ,11228,2,0,2,1718,2298,1960,1,B1,1220000,2017-03-07 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6361,2, ,B1,1543 BENSON AVENUE, ,11228,2,0,2,2383,2242,1930,1,B1,1250000,2017-10-11 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6361,24, ,B3,39 BAY 10TH STREET, ,11228,2,0,2,2135,1622,1930,1,B3,0,2017-11-02 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6361,34, ,B3,13 BAY 10TH STREET, ,11228,2,0,2,2135,1622,1930,1,B3,0,2017-12-07 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6362,6, ,B1,1557 BENSON AVENUE, ,11228,2,0,2,1920,1840,1920,1,B1,10,2017-02-06 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6362,6, ,B1,1557 BENSON AVENUE, ,11228,2,0,2,1920,1840,1920,1,B1,0,2017-04-11 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6363,27, ,B3,8633 16TH AVENUE, ,11214,2,0,2,2058,1492,1930,1,B3,0,2017-06-30 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6363,30, ,B3,8627 16TH   AVENUE, ,11214,2,0,2,2058,1492,1930,1,B3,0,2017-04-05 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6364,27, ,B1,35 BAY 13TH   STREET, ,11214,2,0,2,2167,2900,1899,1,B1,1200000,2017-09-25 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6365,51, ,B1,8618 17TH AVE, ,11214,2,0,2,2167,3060,1910,1,B1,999000,2017-10-02 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6365,61, ,B1,8646 17TH AVENUE, ,11214,2,0,2,3178,2745,1950,1,B1,0,2017-06-28 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6366,26, ,B1,8639 17TH   AVENUE, ,11214,2,0,2,1933,3240,1901,1,B1,0,2017-12-18 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6366,29, ,B1,8633 17TH AVENUE, ,11214,2,0,2,1933,3240,1901,1,B1,0,2017-04-17 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6366,36, ,B1,8615 17TH AVE, ,11214,2,0,2,1813,1840,1950,1,B1,0,2017-06-27 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6366,46, ,S2,1718 86TH   STREET, ,11214,2,1,3,1251,2565,1916,1,S2,4680000,2017-08-02 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6367,66, ,B2,46 BAY 17TH STREET, ,11214,2,0,2,2610,1656,1899,1,B2,950000,2017-11-08 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6368,1, ,B2,75 BAY 17  STREET, ,11214,2,0,2,6863,2868,1915,1,B2,2000000,2017-04-19 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6368,37, ,S2,8614 18 AVENUE, ,11214,2,1,3,1933,3000,1928,1,S2,0,2017-11-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6368,38, ,S2,8618 18TH AVENUE, ,11214,2,1,3,1933,2880,1921,1,S2,0,2017-11-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6369,69, ,B1,48 BAY 19TH STREET, ,11214,2,0,2,1800,2032,1930,1,B1,0,2017-03-30 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6369,93, ,B3,106 BAY 19TH   STREET, ,11214,2,0,2,1265,1260,1935,1,B3,0,2017-06-30 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6370,64, ,B2,24 BAY 20TH, ,11214,2,0,2,2417,1584,1930,1,B2,826819,2017-05-24 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6371,80, ,B2,8670 19TH   AVENUE, ,11214,2,0,2,2223,2520,1930,1,B2,610000,2017-01-17 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6371,80, ,B2,8670 19TH   AVENUE, ,11214,2,0,2,2223,2520,1930,1,B2,610000,2017-04-24 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6372,6, ,B2,1911 BENSON AVENUE, ,11214,2,0,2,5383,2201,1930,1,B2,1200000,2017-11-21 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6372,14, ,B1,8687 19TH AVENUE, ,11214,2,0,2,1600,3162,1920,1,B1,10,2017-08-16 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6372,44, ,B2,8615 19TH AVENUE, ,11214,2,0,2,3867,3235,1930,1,B2,1600000,2017-04-19 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6373,27, ,B2,51 BAY 22ND   STREET, ,11214,2,0,2,3867,1858,1935,1,B2,0,2017-06-14 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6379,74, ,B2,74 BAY 29TH   STREET, ,11214,2,0,2,4833,2845,1899,1,B2,0,2017-12-27 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6391,12, ,B1,8757 14TH   AVENUE, ,11228,2,0,2,2127,2025,1950,1,B1,0,2017-10-17 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6391,15, ,B9,8747 14TH AVENUE, ,11228,2,0,2,2127,1701,1950,1,B9,1150000,2017-06-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6391,16, ,B9,8745 14TH AVE, ,11228,2,0,2,2288,1701,1950,1,B9,0,2017-10-27 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6393,39, ,B1,87 BAY 8TH   STREET, ,11228,2,0,2,2296,2160,1940,1,B1,1230000,2017-09-15 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6394,16, ,B9,8745 15TH   AVENUE, ,11228,2,0,2,3867,2400,1955,1,B9,1550000,2017-07-03 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6394,34, ,B1,8697 15TH AVENUE, ,11228,2,0,2,2336,2160,1940,1,B1,1380000,2017-05-04 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6395,46, ,B1,94 BAY 11TH   STREET, ,11228,2,0,2,2171,1920,1935,1,B1,1130000,2017-04-25 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6396,28, ,B1,117 BAY 11TH STREET, ,11228,2,0,2,1933,2080,1899,1,B1,0,2017-08-28 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6396,38, ,B1,1552 BENSON AVENUE, ,11228,2,0,2,1800,2268,1930,1,B1,600000,2017-10-25 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6396,38, ,B1,1552 BENSON AVENUE, ,11228,2,0,2,1800,2268,1930,1,B1,0,2017-12-15 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6396,63, ,B9,8736 16TH AVENUE, ,11214,2,0,2,1933,2160,1960,1,B9,0,2017-09-20 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6397,16, ,B1,8745 16TH   AVENUE, ,11214,2,0,2,2925,2160,1925,1,B1,1192044,2017-10-26 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6398,51, ,B2,116 BAY 14TH STREET, ,11214,2,0,2,2419,2350,1930,1,B2,900000,2017-08-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6399,16, ,B3,147 BAY 14TH STREET, ,11214,2,0,2,3792,1178,1930,1,B3,1100000,2017-12-01 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6399,21, ,B2,131 BAY14TH STREET, ,11214,2,0,2,2167,2104,1925,1,B2,950000,2017-03-21 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6401,31, ,B9,40 RUTHERFORD PLACE, ,11214,2,0,2,2344,3100,1965,1,B9,1450000,2017-02-13 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6405,34, ,B1,8726 19TH   AVENUE, ,11214,2,0,2,1320,2160,1920,1,B1,1050000,2017-06-21 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6405,37, ,B1,8732 19TH   AVENUE, ,11214,2,0,2,4180,1136,1899,1,B1,1398000,2017-11-10 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6406,23, ,B9,1900 BENSON AVENUE, ,11214,2,0,2,5201,1446,1899,1,B9,2000000,2017-05-16 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6406,115, ,B2,N/A 19TH   AVENUE, ,11214,2,0,2,4320,0,1935,1,B2,0,2017-05-16 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6408,16, ,B2,121 BAY 23RD STREET, ,11214,2,0,2,5730,2392,1899,1,B2,1625000,2017-11-22 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6408,18, ,B2,115 BAY 23RD STREET, ,11214,2,0,2,3192,1944,1899,1,B2,900000,2017-12-07 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6408,22, ,B9,107 BAY 23RD   STREET, ,11214,2,0,2,1974,2520,1940,1,B9,990000,2017-04-11 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6424,30, ,B9,8797 14TH   AVENUE, ,11228,2,0,2,2425,3601,1935,1,B9,1300000,2017-06-13 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6425,50, ,B1,186 BAY 8TH   STREET, ,11228,2,0,2,2900,2360,1930,1,B1,0,2017-03-23 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6426,36, ,B1,179 BAY 8TH   STREET, ,11228,2,0,2,1933,2055,1955,1,B1,1120000,2017-11-13 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6430,29, ,B9,8791 16TH AVENUE, ,11214,2,0,2,2000,2614,1965,1,B9,0,2017-10-31 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6432,8, ,B1,1659 CROPSEY AVENUE, ,11214,2,0,2,1916,1762,1960,1,B1,0,2017-03-28 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6432,9, ,B1,1657 CROPSEY AVENUE, ,11214,2,0,2,1916,1762,1960,1,B1,1135000,2017-02-16 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6432,18, ,B9,211 BAY 14TH   STREET, ,11214,2,0,2,2268,1668,1950,1,B9,0,2017-08-08 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6432,54, ,B1,8808 17TH   AVENUE, ,11214,2,0,2,2203,2144,1925,1,B1,0,2017-12-07 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6432,138, ,S2,1660 BATH AVENUE, ,11214,2,1,3,1883,3960,1925,1,S2,0,2017-03-30 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6433,16, ,B1,8813 17TH AVENUE, ,11214,2,0,2,2127,2000,1901,1,B1,988000,2017-08-30 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6433,34, ,S2,1708 BATH AVENUE, ,11214,2,1,3,1933,3816,1920,1,S2,0,2017-10-12 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6433,47, ,B1,8794 BAY 16TH   STREET, ,11214,2,0,2,2707,2000,1965,1,B1,0,2017-01-05 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6434,2, ,B3,1749 CROPSEY AVENUE, ,11214,2,0,2,1524,1740,1930,1,B3,970000,2017-09-06 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6434,14, ,B3,8817 BAY 16TH STREET, ,11214,2,0,2,1643,1464,1930,1,B3,820000,2017-01-03 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6434,16, ,B3,8813 BAY 16TH   STREET, ,11214,2,0,2,1643,1464,1930,1,B3,293700,2017-01-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6435,24, ,B9,181 BAY 17TH STREET, ,11214,2,0,2,2815,2574,1965,1,B9,0,2017-01-13 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6438,44, ,B9,8788 19TH   AVENUE, ,11214,2,0,2,1937,2620,1965,1,B9,1180000,2017-06-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6440,31, ,S2,1932 BATH AVENUE, ,11214,2,1,3,2175,4400,1920,1,S2,1545000,2017-12-01 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6440,33, ,S2,1936 BATH AVENUE, ,11214,2,1,3,2015,2740,1910,1,S2,0,2017-06-20 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6442,18, ,B3,8785 20TH   AVENUE, ,11214,2,0,2,3867,2514,1920,1,B3,0,2017-02-24 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6445,1, ,B1,2121 CROPSEY AVENUE, ,11214,2,0,2,2925,2406,1925,1,B1,0,2017-11-02 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6447,16, ,B1,201 BAY 29TH   STREET, ,11214,2,0,2,1933,1976,1945,1,B1,10,2017-04-24 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6459,19, ,B9,307 BAY 8TH STREET, ,11228,2,0,2,1442,1640,1925,1,B9,920000,2017-12-26 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,4, ,B3,8937 15TH   AVENUE, ,11228,2,0,2,1740,1674,1960,1,B3,0,2017-02-26 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,4, ,B3,8937 15TH   AVENUE, ,11228,2,0,2,1740,1674,1960,1,B3,0,2017-02-26 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,87, ,B1,317 BAY 10TH STREET, ,11228,2,0,2,1933,1860,1955,1,B1,0,2017-02-10 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,87, ,B1,317 BAY 10TH STREET, ,11228,2,0,2,1933,1860,1955,1,B1,0,2017-05-04 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,91, ,B1,307 BAY 10TH   STREET, ,11228,2,0,2,1933,1860,1955,1,B1,990000,2017-03-10 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,96, ,B3,297 BAY 10TH   STREET, ,11228,2,0,2,1740,1629,1955,1,B3,960000,2017-08-01 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,135, ,B2,284 BAY 11TH STREET, ,11228,2,0,2,5800,2715,1901,1,B2,0,2017-03-30 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,167, ,B1,321 BAY 11TH STREET, ,11228,2,0,2,2301,2128,1950,1,B1,1135000,2017-11-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,297, ,B1,338 BAY 11TH STREET, ,11228,2,0,2,1885,1928,1950,1,B1,940000,2017-01-17 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,311, ,B3,340 BAY 10TH   STREET, ,11228,2,0,2,1740,1876,1950,1,B3,920000,2017-06-01 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,317, ,B3,352 BAY 10 STREET, ,11228,2,0,2,2742,1870,1950,1,B3,1420000,2017-12-08 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6460,405, ,B1,277 BAY 10TH   STREET, ,11228,2,0,2,1901,1662,1950,1,B1,0,2017-06-15 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6461,53, ,B9,8876 17TH   AVENUE, ,11214,2,0,2,2600,1914,1955,1,B9,949000,2017-01-23 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6461,224, ,B1,250 BAY 14TH   STREET, ,11214,2,0,2,1746,1890,1940,1,B1,0,2017-03-23 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6461,227, ,B9,8941 16TH AVENUE, ,11214,2,0,2,2017,1240,1940,1,B9,835000,2017-05-22 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6461,276, ,B3,263 BAY 13TH STREET, ,11214,2,0,2,1649,928,1940,1,B3,0,2017-03-10 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6462,26, ,B1,8846 BAY 16TH, ,11214,2,0,2,1646,2982,1960,1,B1,0,2017-07-27 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6462,32, ,B9,8860 BAY 16TH   STREET, ,11214,2,0,2,1937,2280,1960,1,B9,980000,2017-09-25 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6462,139, ,B9,8880 BAY 16TH STREET, ,11214,2,0,2,1920,2280,1960,1,B9,0,2017-05-11 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6463,66, ,B1,8868 18TH   AVENUE, ,11214,2,0,2,1708,1320,1950,1,B1,975000,2017-09-14 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6463,112, ,B1,8885 18TH AVE, ,11214,2,0,2,1820,1320,1950,1,B1,0,2017-09-16 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6464,101, ,B3,317 BAY 20TH STREET, ,11214,2,0,2,2562,1561,1945,1,B3,150000,2017-05-19 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6464,110, ,B3,293 BAY 20 ST, ,11214,2,0,2,1745,1782,1940,1,B3,880000,2017-12-21 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6464,119, ,B1,275 BAY 20TH   STREET, ,11214,2,0,2,1938,1650,1940,1,B1,0,2017-03-30 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6464,159, ,B3,8874 19TH AVENUE, ,11214,2,0,2,1547,1584,1940,1,B3,0,2017-04-20 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6465,7, ,B9,242 BAY 22ND   STREET, ,11214,2,0,2,2127,1652,1940,1,B9,882500,2017-12-01 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6465,18, ,B9,274 BAY 22ND STREET, ,11215,2,0,2,3147,1888,1940,1,B9,995000,2017-11-27 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6465,24, ,B9,1934 20TH DRIVE, ,11214,2,0,2,1804,1652,1940,1,B9,1,2017-08-23 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6465,30, ,B9,1950 20TH   DRIVE, ,11214,2,0,2,2090,1652,1940,1,B9,0,2017-09-28 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6465,49, ,B1,1951 19TH LANE, ,11214,2,0,2,2310,1944,1940,1,B1,0,2017-01-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6465,86, ,B3,8861 19TH   AVENUE, ,11214,2,0,2,1547,1320,1940,1,B3,750000,2017-07-05 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6465,90, ,B3,8853 19TH AVENUE, ,11214,2,0,2,1740,1782,1940,1,B3,0,2017-04-14 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6465,91, ,B3,8851 19TH AVENUE, ,11214,2,0,2,1740,1536,1940,1,B3,0,2017-01-02 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6466,25, ,B9,8832 20TH   AVENUE, ,11214,2,0,2,2182,1869,1945,1,B9,952000,2017-07-26 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6468,4, ,B9,8882 20TH   AVENUE, ,11214,2,0,2,1980,1993,1945,1,B9,740000,2017-12-14 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6468,15, ,B9,8914 20TH AVENUE, ,11214,2,0,2,2280,1993,1945,1,B9,0,2017-11-18 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6366,13, ,C0,8665 17 AVENUE, ,11214,3,0,3,1933,2880,1920,1,C0,990000,2017-03-03 00:00:00
